score,bad
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
400,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,1
410,0
410,0
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,1
420,0
420,0
420,0
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,1
430,0
430,0
430,0
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,1
440,0
440,0
440,0
440,0
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,1
450,0
450,0
450,0
450,0
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,1
460,0
460,0
460,0
460,0
460,0
460,0
460,0
460,0
460,0
460,0
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,1
470,0
470,0
470,0
470,0
470,0
470,0
470,0
470,0
470,0
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,1
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,1
490,0
490,0
490,0
490,0
490,0
490,0
490,0
490,0
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,1
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,1
510,0
510,0
510,0
510,0
510,0
510,0
510,0
510,0
510,0
510,0
510,0
510,0
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,1
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
520,0
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
530,1
